budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY14-15,Expense,Debt Service,2013 Debt Service Water Revenues,,,,Water,City Debt Service,,Interest Payments,10471250
FY14-15,Expense,Debt Service,2013 Debt Service Water Revenues,,,,Water,City Debt Service,,Debt Service Transfer In,-14011250
FY14-15,Expense,Debt Service,2013 Debt Service Water Revenues,,,,Water,City Debt Service,,Principal Payments,3540000
FY14-15,Expense,Debt Service,2013 Debt Service Water Revenues,,,,Water,City Debt Service,,Debt Service Transfer Out,14011250
FY14-15,Expense,Debt Service,2013 Wastewater Revenue Bonds,,,,Wastewater,City Debt Service,,Debt Service Transfer Out,1403831
FY14-15,Expense,Debt Service,2013 Wastewater Revenue Bonds,,,,Wastewater,City Debt Service,,Interest Payments,1403831
FY14-15,Expense,Debt Service,2013 Wastewater Revenue Bonds,,,,Wastewater,City Debt Service,,Debt Service Transfer In,-1403831
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,1000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,500
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Office Supplies,1000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,5000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Regular Hours,1152788
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Longevity,200
FY14-15,Expense,General Services,311 Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - DR,82257
FY14-15,Expense,General Services,311 Division,,,,Gas Tax,Labor and Supply Offset,,Budgeted Reimbursement - DR,112837
FY14-15,Expense,General Services,311 Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-716863
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Medicare Insurance,16715
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Worker's Compensation,11528
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,State Unemployment Insurance,4830
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Insurance Contribution,197487
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,PERS Retirement,166221
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Automobile Allowance,2000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,7071
FY14-15,Expense,General Services,311 Division,,,,General Funds,Employee Services,,FICA - OASDI,71473
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,50000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Telephone,2000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Other Advertising,3000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Personnel Recruitment Advertis,2000
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,3600
FY14-15,Expense,General Services,311 Division,,,,General Funds,Other Services and Supplies,,Transportation,500
